id,iranian_translators_fa,iranian_translators_en,notes_fa,notes_en,source_appendix
TR_0307,محیا بیات,Mahya Bayat,,,Appendix C
TR_0308,محیا کمالوند,Mahya Kamalvand,,,Appendix C
TR_0309,مهزاد‌سادات حیدریان,Mahzad Sadat Heydarian,,,Appendix C
TR_0310,مجید عمیق,Majid Amigh,,,Appendix C
TR_0311,مجید حاتمی,Majid Hatami,,,Appendix C
TR_0312,م‍ج‍ی‍د م‍ی‍رب‍زرگ‍ی,Majid Mirbozorgi,,,Appendix C
TR_0313,م‍ج‍ی‍د ری‍اح‍ی‌,Majid Riyahi,,,Appendix C
TR_0314,مجید زارعی,Majid Zarei,,,Appendix C
TR_0315,م‍ان‍دان‍ا ق‍ه‍رم‍ان‍ل‍و,Mandana Ghahremanlou,,,Appendix C
TR_0316,ماندانا نوری,Mandana Nouri,جداکردن ماندانا نوری و کژوان آبهشت,Separate Mandana Nouri and Kazhvan Abesht,Appendix C
TR_0317,م‍ان‍ی‌ ص‍ال‍ح‍ی‌ع‍لام‍ه,Mani Salehi-Allameh,,,Appendix C
TR_0318,م‍ن‍وچ‍ه‍ر ک‍ری‍م‌زاده,Manouchehr Karimizadeh,جداکردن ام‍ی‍د اق‍ت‍داری‌ و م‍ن‍وچ‍ه‍ر ک‍ری‍م‌زاده,Separate Omid Eghtedari and Manoochehr Karimzadeh,Appendix C
TR_0319,منصوره کریمی,Mansoureh Karimi,,,Appendix C
TR_0320,مرجان حمیدی,Marjan Hamidi,,,Appendix C
TR_0321,مرجان خانجان‌خانی,Marjan Khanjankhani,,,Appendix C
TR_0322,مرجان موسوی‌کوشا,Marjan Mousavi Koosha,,,Appendix C
TR_0323,مریم آقایی,Maryam Aghaei,,,Appendix C
TR_0324,مریم عزیزی,Maryam Azizi,,,Appendix C
TR_0325,مریم امامی,Maryam Emami,,,Appendix C
TR_0326,مریم قنبری,Maryam Ghanbari,,,Appendix C
TR_0327,مریم حیدری,Maryam Heydari,,,Appendix C
TR_0328,مریم کلانتریان,Maryam Kalantarian,,,Appendix C
TR_0329,مریم ملکوتی,Maryam Malakouti,,,Appendix C
TR_0330,مریم معافی,Maryam Moafi,,,Appendix C
TR_0331,مریم منتصرالدوله,Maryam Montaseroddowleh,,,Appendix C
TR_0332,م‍ری‍م‌ پ‍ورح‍س‍ی‍ن‍ی‌,Maryam Pourhosseini,,,Appendix C
TR_0333,مریم رفیعی,Maryam Rafiei,,,Appendix C
TR_0334,مریم سیادت,Maryam Siyadat,,,Appendix C
TR_0335,م‍ری‍م‌ واث‍ق‍ی‌‌پ‍ن‍اه,Maryam Vaseghipanah,,,Appendix C
TR_0336,مرضیه هاشم‌بنی,Marzieh Hashembani,,,Appendix C
TR_0337,مرضیه کدخدایى,Marzieh Kadkhodaei,,,Appendix C
TR_0338,مرضیه خسروی,Marzieh Khosravi,,,Appendix C
TR_0339,م‍س‍ی‍ح‌ م‍ی‍رب‍اب‍ائ‍ی,Masih Mirbabaei,,,Appendix C
TR_0340,مسعود الهامی,Masoud Elhami,,,Appendix C
TR_0341,م‍س‍ع‍ود حجوانی,Masoud Hajvani,,,Appendix C
TR_0342,مسعود ملک‌یاری,Masoud Malekyari,,,Appendix C
TR_0343,م‍س‍ع‍ود ش‍ری‍ع‍ت‍م‍داری,Masoud Shariatmadari,,,Appendix C
TR_0344,مسعود زارعی مزرعه,Masoud Zarei Mazraeh,,,Appendix C
TR_0345,معصومه حیدری,Masoumeh Heydari,,,Appendix C
TR_0346,معصومه محمدی,Masoumeh Mohammadi,,,Appendix C
TR_0347,معصومه نصیری,Masoumeh Nasiri,,,Appendix C
TR_0348,معصومه شیخی,Masoumeh Sheikhi,,,Appendix C
TR_0349,مستوره خضرایی,Mastoureh Khazraei,,,Appendix C
TR_0350,م‍ت‍ی‍ن‌ پ‍درام‍ی‌,Matin Pedrami,,,Appendix C
TR_0351,مهدی بنواری,Mehdi Benvari,,,Appendix C
TR_0352,مهدی فیاضی‌کیا,Mehdi Fayazi-Kia,,,Appendix C
TR_0353,مهدی قراچه‌داغی,Mehdi Gharachehdaghi,,,Appendix C
TR_0354,مهدی لطیفی‌شیره‌جینی,Mehdi Latifi Shirehjini,,,Appendix C
TR_0355,م‍ه‍دی‌ س‍ح‍اب‍ی,Mehdi Sahabi,,,Appendix C
TR_0356,مهدی صالحی‌اقدم,Mehdi Salehi-Aghdam,,,Appendix C
TR_0357,مهدی سمسار,Mehdi Semsar,,,Appendix C
TR_0358,مهرآیین اخوت,Mehrayin Okhovat,,,Appendix C
TR_0359,مهرداد حاجیلوییان,Mehrdad Hajilouiyan,جداکردن مهرداد حاجیلوییان و فواد رضاپور,Separate Mehrdad Hajilooian and Fouad Rezapour,Appendix C
TR_0360,م‍ه‍رداد م‍ه‍دوی‍ان‌,Mehrdad Mahdavian,,,Appendix C
TR_0361,مهرداد سبیانی,Mehrdad Sabiani,,,Appendix C
TR_0362,مهرنوش نصوری,Mehrnoush Nasouri,,,Appendix C
TR_0363,مهرزاد جعفری,Mehrzad Jafari,,,Appendix C
TR_0364,م‍ه‍رزاد م‍ل‍ک‍ان‌,Mehrzad Malekan,جداکردن ش‍اه‍رخ‌ ب‍ه‍ار و م‍ه‍رزاد م‍ل‍ک‍ان‌,Separate Shahrokh Bahar and Mehrzad Malkan,Appendix C
TR_0365,ملیکا خوش‌نژاد,Melika Khoshnezhad,,,Appendix C
TR_0366,مرسده خدیورمحسنی,Mersedeh Khadivar Mohseni,جداکردن مرسده خدیورمحسنی و محمود امیریاراحمدی,Separate Marsedeh Khodivar Mohseni and Mahmoud Amiriarahmandi,Appendix C
TR_0367,مرسده موسوی,Mersedeh Mousavi,,,Appendix C
TR_0368,میلاد فشتمی,Milad Fashtami,,,Appendix C
TR_0369,میلاد شالیکاریان,Milad Shalikarian,,,Appendix C
TR_0370,م‍ی‍لاد زک‍ری‍ا,Milad Zakaria,,,Appendix C
TR_0371,مینا طالب‌لی,Mina Talebli,جداکردن حسن شهرابی و مینا طالب‌لی و یکی کردن با ورژن تکی,"Separate Hassan Shahrabi and Mina Talebli, and merge into a single version",Appendix C
TR_0372,م‍ی‍رع‍ل‍ی‌ غ‍روی‌,Mir Ali Gharavi,,,Appendix C
TR_0373,م‍ی‍ت‍را ح‍ب‍ی‍ب‍ی‌,Mitra Habibi,,,Appendix C
TR_0374,م‍ی‍ت‍را م‍ی‍رش‍ک‍ار‌س‍ی‍اه‍ک‍ل‌,Mitra Mirshekar Siahkal,,,Appendix C
TR_0375,مبینا موسوی,Mobina Mousavi,,,Appendix C
TR_0376,محمد علی‌پور,Mohammad Alipour,,,Appendix C
TR_0377,م‍ح‍م‍د آس‍ی‍م‌,Mohammad Asim,,,Appendix C
TR_0378,م‍ح‍م‍د اس‍م‍اع‍ی‍ل‌زاده‌ ق‍ن‍ده‍اری,Mohammad Esmailzadeh Ghandehari,,,Appendix C
TR_0379,محمد قصاع,Mohammad Ghassa,,,Appendix C
TR_0380,محمد حسینی‌مقدم,Mohammad Hosseini-Moghadam,,,Appendix C
TR_0381,محمد جوادی,Mohammad Javadi,,,Appendix C
TR_0382,محمد نادری,Mohammad Naderi,,,Appendix C
TR_0383,م‍ح‍م‍د ن‍ورال‍ل‍ه‍ی‌,Mohammad Nourollahi,,,Appendix C
TR_0384,محمد رمضانی,Mohammad Ramezani,,,Appendix C
TR_0385,محمد شمس,Mohammad Shams,,,Appendix C
TR_0386,م‍ح‍م‍دع‍ل‍ی‌ اخ‍وان‌,Mohammadali Akhavan,,,Appendix C
TR_0387,محمدعلی اردانی,Mohammadali Ardani,,,Appendix C
TR_0388,م‍ح‍م‍دع‍ل‍ی‌ آذرپ‍ی‍را,Mohammadali Azarpira,,,Appendix C
TR_0389,محمد‌علی مهمان‌نوازان,Mohammadali Mehmannavazan,,,Appendix C
TR_0390,محمدامین جندقیان,Mohammadamin Jandaghian,,,Appendix C
TR_0391,م‍ح‍م‍دح‍س‍ی‍ن‌ ع‍ب‍اس‍پ‍ور ت‍م‍ی‍ج‍ان‍ی‌,Mohammadhossein Abbaspour Tamijani,,,Appendix C
TR_0392,م‍ح‍م‍درض‍ا ب‍اطن‍ی‌,Mohammadreza Bateni,,,Appendix C
TR_0393,م‍ح‍م‍درض‍ا ای‍ن‍ان‍ل‍و,Mohammadreza Inanlou,,,Appendix C
TR_0394,محمدرضا کمره‌ای,Mohammadreza Kamrei,جداکردن بهاره خسروان و محمدرضا کمره‌ای,Separate Bahareh Khosravan and Mohammadreza Kamarei,Appendix C
TR_0395,محمدرضا ملکی,Mohammadreza Maleki,,,Appendix C
TR_0396,محمدرضا مرعشی‌پور,Mohammadreza Marashipour,,,Appendix C
TR_0397,محمدرضا صالح‌پور,Mohammadreza Salehpour,,,Appendix C
TR_0398,محمدرضا شمس,Mohammadreza Shams,جداکردن محمدرضا شمس و پریسا همایون‌روز,Separate Mohammadreza Shams and Parisa Homayoun-Rouz,Appendix C
TR_0399,محمدصادق رئیسی,Mohammadsadegh Raeisi,,,Appendix C
TR_0400,محمدصالح نورانی‌زاده,Mohammadsaleh Nouranizadeh,,,Appendix C
TR_0401,م‍ح‍م‍دت‍ق‍ی‌ ب‍ه‍رام‍ی‌ح‍ران‌,Mohammadtaqi Bahrami Haran,,,Appendix C
TR_0402,م‍ح‍م‍د زاده‌رح‍م‍ان‍ی‌,Mohammadzadeh Rahmani,,,Appendix C
TR_0403,محسن چراغپور,Mohsen Cheraghpour,,,Appendix C
TR_0404,م‍ح‍س‍ن‌ اب‍راه‍ی‍م‌,Mohsen Ebrahim,,,Appendix C
TR_0405,محسن فراهانی,Mohsen Farahani,,,Appendix C
TR_0406,محسن کاس‌نژاد,Mohsen Kasnejad,,,Appendix C
TR_0407,موژان چگينی,Mojan Chegini,,,Appendix C
TR_0408,مژگان کلهر,Mojgan Kalhor,,,Appendix C
TR_0409,مژگان اولادی,Mojgan Ouladi,,,Appendix C
TR_0410,مژگان شیخی,Mojgan Sheikhi,,,Appendix C
TR_0411,مجتبی ميرزايی‌الموتی,Mojtaba Mirzaei Almuti,جداکردن مجتبی ميرزايی‌الموتی و مصطفی نقی‌پور,Separate Mojtaba Mirzaei Alamouti and Mostafa Naqipoor,Appendix C
TR_0412,مراد فرهادپور,Morad Farhadpour,,,Appendix C
TR_0413,م‍ص‍طف‍ی‌ م‍ش‍ه‍دی‌زاده‌,Mostafa Mashhadizadeh,,,Appendix C
TR_0414,مصطفی نقی‌پور,Mostafa Naghipour,جداکردن مجتبی ميرزايی‌الموتی و مصطفی نقی‌پور,Separate Mojtaba Mirzaei Alamouti and Mostafa Naqipoor,Appendix C
TR_0415,مطهره اسلامی,Motahereh Eslami,,,Appendix C
TR_0416,نادیا آبروان,Nadia Abravan,,,Appendix C
TR_0417,نادیا نوحی,Nadia Nouhi,,,Appendix C
TR_0418,نعیمه حسینی,Naeimeh Hosseini,,,Appendix C
TR_0419,نهال سهیلی‌فر,Nahal Soheilifar,,,Appendix C
TR_0420,ناهید علیخانی,Nahid Alikhani,,,Appendix C
TR_0421,ناهید قادری,Nahid Ghaderi,,,Appendix C
TR_0422,ناهید قهرمانی,Nahid Ghahremani,,,Appendix C
TR_0423,ناهید هاشمیان,Nahid Hashemian,,,Appendix C
TR_0424,ناهید شهبازی‌مقدم,Nahid Shahbazi-Moghadam,,,Appendix C
TR_0425,ناهید تبریزی‌سلامی,Nahid Tabrizi Salami,,,Appendix C
TR_0426,ناهیده هاشمی,Nahideh Hashemi,,,Appendix C
TR_0427,ن‍ج‍م‍ه‌ ف‍خ‍رای‍ی‌,Najmeh Fakhraei,,,Appendix C
TR_0428,نرگس آشتیانی,Narges Ashtiani,,,Appendix C
TR_0429,نرگس ثمینی,Narges Samini,,,Appendix C
TR_0430,نارون گلعلی‌زاده,Narvan Golalizadeh,,,Appendix C
TR_0431,ن‍اص‍ر ای‍ران‍ی‌,Naser Irani,,,Appendix C
TR_0432,ن‍س‍ری‍ن‌ آق‍اب‍اب‍ا,Nasrin Aghababa,,,Appendix C
TR_0433,نسرین مجیدی,Nasrin Majidi,,,Appendix C
TR_0434,نسرین وکیلی,Nasrin Vakili,,,Appendix C
TR_0435,ندا شادنظر,Neda Shadnazar,,,Appendix C
TR_0436,ندا ترابی,Neda Torabi,,,Appendix C
TR_0437,نگار درستکارفر,Negar Dorostkarfar,,,Appendix C
TR_0438,نگار ابراهیمی‌فرد,Negar Ebrahimifard,,,Appendix C
TR_0439,نگار شجاعی,Negar Shojaei,,,Appendix C
TR_0440,نگین خوش‌دامن,Negin Khoshdaman,,,Appendix C
TR_0441,نلی محجوب,Nelly Mahjoub,,,Appendix C
TR_0442,ن‍رس‍ی‌ خ‍ل‍ی‍ل‍ی‌ف‍ر,Nersi Khalilifar,,,Appendix C
TR_0443,نشاط رحمانی‌نژاد,Neshat Rahmaninejad,,,Appendix C
TR_0444,نیکا صداقتی,Nika Sedaghati,,,Appendix C
TR_0445,نیکو سرخوش,Niku Sarkhosh,,,Appendix C
TR_0446,نیلا والا,Nila Vala,,,Appendix C
TR_0447,نیلوفر امن‌زاده,Niloufar Amnzadeh,,,Appendix C
TR_0448,نیلوفر عزیزپور,Niloufar Azizpour,,,Appendix C
TR_0449,نیلوفر مهدیان,Niloufar Mahdian,,,Appendix C
TR_0450,نیلوفر شیرازیان,Niloufar Shirazian,,,Appendix C
TR_0451,نیما دلالت,Nima Delalat,,,Appendix C
TR_0452,نینا جمشید‌نژاد,Nina Jamshidnejad,,,Appendix C
TR_0453,نیوشا نیک‌نژاد,Niousha Niknejad,,,Appendix C
TR_0454,نوشین احمدی‌خراسانی,Noushin Ahmadi Khorasani,,,Appendix C
TR_0455,ن‍وش‍ی‍ن‌ ری‍ش‍ه‍ری‌,Noushin Reishahri,,,Appendix C
TR_0456,نوشین سلیمانی,Noushin Soleimani,,,Appendix C
TR_0457,ام‍ی‍د اق‍ت‍داری‌,Omid Eghtedari,جداکردن ام‍ی‍د اق‍ت‍داری‌ و م‍ن‍وچ‍ه‍ر ک‍ری‍م‌زاده,Separate Omid Eghtedari and Manoochehr Karimzadeh,Appendix C
TR_0458,امید صادقی سراجی,Omid Sadeghi Saraji,,,Appendix C
TR_0459,عذرا گلفام,Ozra Golfam,,,Appendix C
TR_0460,پریسا همایون‌روز,Parisa Homayounrooz,جداکردن محمدرضا شمس و پریسا همایون‌روز,Separate Mohammadreza Shams and Parisa Homayoun-Rouz,Appendix C
TR_0461,پریسا کاروند,Parisa Karvand,,,Appendix C
TR_0462,پریسا مهجور,Parisa Mahjour,,,Appendix C
TR_0463,پ‍ری‍س‍ا م‍خ‍ت‍ارزاده,Parisa Mokhtarzadeh,,,Appendix C
TR_0464,پریا آق‍اس‍ی‌ب‍ی‍گ,Pariya Aghasibeig,,,Appendix C
TR_0465,پریا آریا,Pariya Aria,,,Appendix C
TR_0466,پ‍رم‍ی‍س‌ پ‍رگ‍اری‌,Parmis Pargari,,,Appendix C
TR_0467,پرناز نیری,Parnaz Naieri,,,Appendix C
TR_0468,پرتو اشراق,Parto Eshragh,,,Appendix C
TR_0469,پروین علی‌پور,Parvin Alipour,,,Appendix C
TR_0470,پروین جلوه‌نژاد,Parvin Jelvehnejad,,,Appendix C
TR_0471,پرویز دوایی,Parviz Davaei,,,Appendix C
TR_0472,پرویز داوئی,Parviz Davei,به اشتباه کتابخانه ملی ایران پرویز داوئی نوشته شده است. همان  پرویز دوایی میباشد ولی برای تغییر ندادن داده ها حذف نشده است,"“Parviz Davooi” is incorrectly recorded as “Parviz Davoei”; original is Parviz Doaei, but not changed to preserve data integrity",Appendix C
TR_0473,پ‍روی‍ز ک‍ری‍م‍ی‌ن‍اص‍ری,Parviz Karimi Naseri,,,Appendix C
TR_0474,پرویز شهدی,Parviz Shahdi,,,Appendix C
TR_0475,پرویز شهیدی,Parviz Shahidi,,,Appendix C
TR_0476,گروه فرهنگی پژواک دانش,Pejvak Danesh Cultural Group,,,Appendix C
TR_0477,پیمان اسماعیلیان,Peyman Esmaeilian,,,Appendix C
TR_0478,پیمان اسماعیلیان‌خامنه,Peyman Esmaeilian Khameneh,همون پیمان اسماعیلیان است ولی برای تغییر ندادن اطلاعات حذف نشده است,Peyman Esmaeiliyan is the same as Peyman Esmaeilian (no correction applied),Appendix C
TR_0479,پیمان خاکسار,Peyman Khaksar,,,Appendix C
TR_0480,پیمان صارمی,Peyman Saremi,جداکردن پیمان صارمی و الهام حق‌پرست,Separate Peyman Sarami and Elham Haghparast,Appendix C
TR_0481,پوپک تربتی,Popak Torbati,جداکردن لیلا تربتی و پوپک تربتی,Separate Leila Torbati and Poopak Torbati,Appendix C
TR_0482,راحله اخوی‌زادگان,Raheleh Akhavizadegan,,,Appendix C
TR_0483,راحله زمانی,Raheleh Zamani,,,Appendix C
TR_0484,رحیم قاسمیان,Rahim Ghasemian,,,Appendix C
TR_0485,رش‍ا خ‍ال‍د ح‍داد,Rasha Khaled Haddad,,,Appendix C
TR_0486,راضیه ابراهیمی,Razieh Ebrahimi,,,Appendix C
TR_0487,راضیه خوشنود,Razieh Khoshnoud,,,Appendix C
TR_0488,راضیه پورفرامرز,Razieh Pourfaramarz,,,Appendix C
TR_0489,ریحانه عظیمی,Reyhaneh Azimi,,,Appendix C
TR_0490,رض‍ا ع‍ل‍ی‍زاده,Reza Alizadeh,,,Appendix C
TR_0491,رضا دهقان,Reza Dehghan,,,Appendix C
TR_0492,رضا اسکندری,Reza Eskandari,,,Appendix C
TR_0493,رضا اسکندری آذر,Reza Eskandari Azar,,,Appendix C
TR_0494,رضا فرهادی,Reza Farhadi,,,Appendix C
TR_0495,رضا قربانی,Reza Ghorbani,,,Appendix C
TR_0496,رضی هیرمندی,Razi Hirmandi,رضی خدادادی کپی رضی هیرمندی هست ولی برای تغییر ندادن اطلاعات حذف نشده است.,Razi Khodadadi is a duplicate of Razieh Hirmandi; kept unchanged to avoid modification,Appendix C
TR_0497,رض‍ی‌ خ‍دادادی‌ (ه‍ی‍رم‍ن‍دی‌),Razi Khodadadi (Hirmandi),رضی خدادادی کپی رضی هیرمندی هست ولی برای تغییر ندادن اطلاعات حذف نشده است.,Razi Khodadadi is a duplicate of Razieh Hirmandi; kept unchanged to avoid modification,Appendix C
TR_0498,رضا کیامحمدی,Reza Kiamohammadi,,,Appendix C
TR_0499,رضا مرتضوی,Reza Mortazavi,,,Appendix C
TR_0500,رضا موسوی,Reza Mousavi,,,Appendix C
TR_0501,ريتو بحری,Ritu Bahri,,,Appendix C
TR_0502,رباب پورعسگر,Robab Pourasgar,,,Appendix C
TR_0503,روشنک داریوش,Roshanak Daryoush,,,Appendix C
TR_0504,روشنک شرفی‌زاد,Roshanak Sharafizad,,,Appendix C
TR_0505,روژان بلوری,Rozhan Bolouri,,,Appendix C
TR_0506,رکسانا شیرزادی,Roxana Shirzadi,,,Appendix C
TR_0507,رویا گیلانی,Roya Gilani,,,Appendix C
TR_0508,رویا خادم‌الرضا,Roya Khademolreza,,,Appendix C
TR_0509,رویا صهبایی,Roya Sahbaei,,,Appendix C
TR_0510,س‍ب‍ا ب‍اب‍ائ‍ی‌,Saba Babaei,,,Appendix C
TR_0511,صادق هدایت,Sadegh Hedayat,جداکردن صادق هدایت و حسن قائمیان,Separate Sadegh Hedayat and Hassan Ghaemian,Appendix C
TR_0512,سعید بافندی,Saeed Bafandi,,,Appendix C
TR_0513,سعید بهروزی,Saeed Behrouzi,,,Appendix C
TR_0514,سعید کبریایی,Saeed Kebriaei,,,Appendix C
TR_0515,سعید رازقی,Saeed Razeghi,,,Appendix C
TR_0516,سعید سیمرغ,Saeed Simorgh,,,Appendix C
TR_0517,سعيد رزازيان,Saeed Razazian,,,Appendix C
TR_0518,سعیدا زندیان,Saeeda Zandian,,,Appendix C
TR_0519,سعیده کاظمیان,Saeedeh Kazemian,,,Appendix C
TR_0520,گروه مترجمان سفیر,Safir Translators Group,,,Appendix C
TR_0521,س‍اغ‍ر ص‍ادق‍ی‍ان‌,Saghar Sadeghian,,,Appendix C
TR_0522,سحر جراحی,Sahar Jarrahi,,,Appendix C
TR_0523,سحر کاوه,Sahar Kaveh,,,Appendix C
TR_0524,سحر خطیبی,Sahar Khatibi,,,Appendix C
TR_0525,ص‍ال‍ح‌ ح‍س‍ی‍ن‍ی‌,Saleh Hosseini,,,Appendix C
TR_0526,سلمان ثابت,Salman Sabet,,,Appendix C
TR_0527,سلماز بهگام,Solmaz Behgam,,,Appendix C
TR_0528,سما قرایی,Sama Gharaei,,,Appendix C
TR_0529,سمانه امین‌پور,Samaneh Aminpour,,,Appendix C
TR_0530,سمیرا ستودگان,Samira Sotoudegan,جداکردن سمیرا ستودگان و صدیقه رستمی و آیلار کشاورز,"Separate Samira Sotoudegan, Sedigheh Rostami, and Aylin Kashavarz",Appendix C
TR_0531,ساناز میرزایی,Sanaz Mirzaei,,,Appendix C
TR_0532,سارا قدیانی,Sara Ghadiani,,,Appendix C
TR_0533,سارا رجائی‌فر,Sara Rajaeifar,,,Appendix C
TR_0534,سارا سهی,Sara Sahi,,,Appendix C
TR_0535,سارا صفاتی,Sara Sefati,جداکردن فرهاد ارکانی و سارا صفاتی,Separate Farhad Arkani and Sara Sefati,Appendix C
TR_0536,سارا زرگر,Sara Zargar,,,Appendix C
TR_0537,ساره پدرام,Sareh Pedram,,,Appendix C
TR_0538,ساسان گلفر,Sasan Golfar,,,Appendix C
TR_0539,ساسان م. ک. عاصی,Sasan M. K. Asi,,,Appendix C
TR_0540,ص‍دی‍ق‍ه‌ اب‍راه‍ی‍م‍ی‌‌(ف‍خ‍ار),Sedigheh Ebrahimi (Fakhar),,,Appendix C
TR_0541,صدیقه رستمی,Sedigheh Rostami,جداکردن سمیرا ستودگان و صدیقه رستمی و آیلار کشاورز,"Separate Samira Sotoudegan, Sedigheh Rostami, and Aylin Kashavarz",Appendix C
TR_0542,س‍پ‍ه‍ر ح‍اج‍ت‍ی,Sepehr Hajati,,,Appendix C
TR_0543,سپهر سهیل,Sepehr Soheil,,,Appendix C
TR_0544,سپهری‌نیک,Sepehrinik,,,Appendix C
TR_0545,س‍پ‍ی‍ده‌ ع‍ن‍دل‍ی‍ب‌,Sepideh Andalib,,,Appendix C
TR_0546,سپیده حبیبی,Sepideh Habibi,,,Appendix C
TR_0547,ستاره بابایی,Setareh Babaei,,,Appendix C
TR_0548,ستاره یغمایی,Setareh Yaghmaei,,,Appendix C
TR_0549,سید امین حسینیون,Seyed Amin Hosseinion,,,Appendix C
TR_0550,سیدعمادالدین خاتمی,Seyed Emadoddin Khatami,,,Appendix C
TR_0551,سیدمهیار فروتن‌فر,Seyed Mahyar Foroutanfar,,,Appendix C
TR_0552,سید مصطفی رضیئی,Seyed Mostafa Raziei,,,Appendix C
TR_0553,سيدسجاد حامدحيدری,Seyed Sajjad Hamed-Heydari,,,Appendix C
TR_0554,سیده‌مرضیه محسنی,Seyedeh Marzieh Mohseni,,,Appendix C
TR_0555,سیران شریفی,Seyran Sharifi,,,Appendix C
TR_0556,شبنم حیدری‌پور,Shabnam Heydaripour,,,Appendix C
TR_0557,شبنم سعادت,Shabnam Saadat,,,Appendix C
TR_0558,شبنم سپهر,Shabnam Sepehr,,,Appendix C
TR_0559,شادی سلطان‌زاده,Shadi Soltanzadeh,,,Appendix C
TR_0560,ش‍ق‍ای‍ق‌ ق‍ن‍ده‍اری‌,Shaghayegh Ghandehari,,,Appendix C
TR_0561,شقایق حسینی,Shaghayegh Hosseini,,,Appendix C
TR_0562,شقایق خوش‌نشین,Shaghayegh Khoshneshin,,,Appendix C
TR_0563,شهاب‌الدین عباسی,Shahaboddin Abbasi,,,Appendix C
TR_0564,شهاب‌الدین رستمی,Shahaboddin Rostami,,,Appendix C
TR_0565,ش‍اه‍ده‌ س‍ع‍ی‍دی,Shahedeh Saeidi,,,Appendix C
TR_0566,شهین احمدی,Shahin Ahmadi,,,Appendix C
TR_0567,ش‍ه‍لا ع‍ل‍وی‌,Shahla Alavi,,,Appendix C
TR_0568,شهلا انسانی,Shahla Ensani,,,Appendix C
TR_0569,شهلا انتظاریان,Shahla Entezarian,,,Appendix C
TR_0570,شهلا طهماسبی,Shahla Tahmasebi,,,Appendix C
TR_0571,ش‍ه‍ن‍از ان‍وش‍ی‍روان‍ی,Shahnaz Anoushiravani,,,Appendix C
TR_0572,شهناز کمیلی‌زاده,Shahnaz Komeilizadeh,,,Appendix C
TR_0573,شهناز مجیدی,Shahnaz Majidi,,,Appendix C
TR_0574,شهناز صاعلی,Shahnaz Sa-ali,,,Appendix C
TR_0575,ش‍ه‍رام‌ رج‍ب‌زاده‌,Shahram Rajabzadeh,,,Appendix C
TR_0576,شهریار وقفی‌پور,Shahriar Vaghfipour,,,Appendix C
TR_0577,ش‍ه‍رن‍وش‌ پ‍ارس‍ی‌پ‍ور,Shahrnush Parsipur,,,Appendix C
TR_0578,ش‍اه‍رخ‌ ب‍ه‍ار,Shahrokh Bahar,جداکردن ش‍اه‍رخ‌ ب‍ه‍ار و م‍ه‍رزاد م‍ل‍ک‍ان‌,Separate Shahrokh Bahar and Mehrzad Malkan,Appendix C
TR_0579,شهزاد رحمتی,Shahzad Rahmati,,,Appendix C
TR_0580,شکیبا محبعلی,Shakiba Mohebbali,,,Appendix C
TR_0581,شراره صدیق,Sharareh Sedigh,,,Appendix C
TR_0582,شیدا رنجبر,Sheida Ranjbar,,,Appendix C
TR_0583,شیما صفدری,Shima Safdari,,,Appendix C
TR_0584,ش‍ی‍ری‍ن‌ ب‍ن‍ی‌اح‍م‍د,Shirin Bani-Ahmad,,,Appendix C
TR_0585,شیرین سلیمانی,Shirin Soleimani,,,Appendix C
TR_0586,شیوا نورپناه,Shiva Nourpanah,,,Appendix C
TR_0587,شهره نور‌صالحی,Shohreh Noursalehi,,,Appendix C
TR_0588,شهره شاهین‌فر,Shohreh Shahinfar,,,Appendix C
TR_0589,ش‍ج‍اع‌ال‍دی‍ن‌ ش‍ف‍ا,Shojaeddin Shafa,,,Appendix C
TR_0590,شکوفه اخوان,Shokoufeh Akhavan,,,Appendix C
TR_0591,سيامک دشتی,Siamak Dashti,,,Appendix C
TR_0592,سیامک گلشیری,Siamak Golshiri,,,Appendix C
TR_0593,سیامک روشنی,Siamak Roshani,,,Appendix C
TR_0594,سیاوش صمیمی‌فرد,Siavash Samimifard,,,Appendix C
TR_0595,سیمین دانشور,Simin Daneshvar,,,Appendix C
TR_0596,سینا طاوسی‌مسرور,Sina Tavousi Masrour,,,Appendix C
TR_0597,سوگند رجبی‌نسب,Sogand Rajabi-Nasab,,,Appendix C
TR_0598,سهیلا اله‌دوستی,Soheila Alahdousti,سهیلا الله‌دوستی کپی سهیلا اله‌دوستی است ولی برای تغییر ندادن اطلاعات حذف نشده است.,Soheila Allahdoosti is a duplicate of Soheila Elahdoosti; not modified,Appendix C
TR_0599,سهیلا الله‌دوستی,Soheila Allahdousti,سهیلا الله‌دوستی کپی سهیلا اله‌دوستی است ولی برای تغییر ندادن اطلاعات حذف نشده است.,Soheila Allahdoosti is a duplicate of Soheila Elahdoosti; not modified,Appendix C
TR_0600,سهیلا دوستی,Soheila Dousti,جداکردن آرزو فلاحت و سهیلا دوستی با ورژن تکی,Separate Arezou Falahat and Soheila Doosti (single-entry version),Appendix C
TR_0601,سهیلا فرزین‌نژاد,Soheila Farzinnejad,,,Appendix C
TR_0602,سولماز حیدری,Solmaz Heydari,,,Appendix C
TR_0603,سمیه گنجی,Somayeh Ganji,,,Appendix C
TR_0604,سمیه روحی,Somayeh Rouhi,,,Appendix C
TR_0605,ثریا حشمت‌شعار,Soraya Heshmat-Shoar,,,Appendix C
TR_0606,سروش خاوری,Soroush Khavari,,,Appendix C
